jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,new_cases_rolling7,new_deaths_rolling7,last_update
UnitedKingdom,30/10/1985,42,992876,158864,46319,1658,UK,22694.9,236.9,NA
Mexico,30/10/1985,42,918811,38036,91289,2977,Mexico,5433.7,425.3,NA
Peru,30/10/1985,42,897594,17718,34362,378,Peru,2531.1,54,NA
SouthAfrica,30/10/1985,42,723682,11270,19230,339,South Africa,1610,48.4,NA
Italy,30/10/1985,42,647674,162805,38321,1262,Italy,23257.9,180.3,NA
Iran,30/10/1985,42,604952,48061,34478,2493,Iran (Islamic Republic of),6865.9,356.1,NA
Germany,30/10/1985,42,517736,100386,10391,413,Germany,14340.9,59,NA
Chile,30/10/1985,42,508571,9665,14158,314,Chile,1380.7,44.9,NA
Iraq,30/10/1985,42,470633,24684,10862,349,Iraq,3526.3,49.9,NA
Belgium,30/10/1985,42,412314,124614,11452,794,Belgium,17802,113.4,NA
Indonesia,30/10/1985,42,406945,25035,13782,705,Indonesia,3576.4,100.7,NA
Bangladesh,30/10/1985,42,406364,9951,5905,144,Bangladesh,1421.6,20.6,NA
Ukraine,30/10/1985,42,390272,50230,7235,899,Ukraine,7175.7,128.4,NA
Philippines,30/10/1985,42,378933,13134,7185,270,Philippines,1876.3,38.6,NA
Turkey,30/10/1985,42,373154,15461,10177,519,Turkey,2208.7,74.1,NA
Netherlands,30/10/1985,42,347801,69255,7408,382,Netherlands,9893.6,54.6,NA
SaudiArabia,30/10/1985,42,346880,2723,5383,119,Saudi Arabia,389,17,NA
Poland,30/10/1985,42,340834,112516,5351,1179,Poland,16073.7,168.4,NA
Pakistan,30/10/1985,42,332993,5930,6806,79,Pakistan,847.1,11.3,NA
Czechia,30/10/1985,42,323673,85350,3078,1107,Czech Republic,12192.9,158.1,NA
Israel,30/10/1985,42,314121,4671,2536,158,Israel,667.3,22.6,NA
Romania,30/10/1985,42,235586,34554,6867,622,Romania,4936.3,88.9,NA
Canada,30/10/1985,42,234939,20420,10237,233,Canada,2917.1,33.3,NA
Morocco,30/10/1985,42,215294,24878,3625,420,Morocco,3554,60,NA
Nepal,30/10/1985,42,168235,15227,920,91,Nepal,2175.3,13,NA
Ecuador,30/10/1985,42,167147,8877,12632,104,Ecuador,1268.1,14.9,NA
Switzerland,30/10/1985,42,154251,50598,2277,210,Switzerland,7228.3,30,NA
Kazakhstan,30/10/1985,42,149066,2413,2224,37,Kazakhstan,344.7,5.3,NA
Bolivia,30/10/1985,42,141631,1019,8715,107,Bolivia,145.6,15.3,NA
Portugal,30/10/1985,42,137272,24832,2468,192,Portugal,3547.4,27.4,NA
Panama,30/10/1985,42,132867,5001,2688,66,Panama,714.4,9.4,NA
Qatar,30/10/1985,42,132343,1632,232,3,Qatar,233.1,0.4,NA
UnitedArabEmirates,30/10/1985,42,131508,9235,490,15,United Arab Emirates,1319.3,2.1,NA
DominicanRepublic,30/10/1985,42,126332,3459,2236,24,Dominican Republic,494.1,3.4,NA
Kuwait,30/10/1985,42,125337,5105,773,33,Kuwait,729.3,4.7,NA
Sweden,30/10/1985,42,124355,13761,5938,5,Sweden,1965.9,0.7,NA
Oman,30/10/1985,42,114434,2597,1208,61,Oman,371,8.7,NA
CostaRica,30/10/1985,42,108866,7040,1371,106,Costa Rica,1005.7,15.1,NA
Egypt,30/10/1985,42,107376,1146,6258,82,Egypt,163.7,11.7,NA
Guatemala,30/10/1985,42,107339,3437,3714,120,Guatemala,491,17.1,NA
Japan,30/10/1985,42,100450,4582,1756,50,Japan,654.6,7.1,NA
Austria,30/10/1985,42,99576,25161,1082,128,Austria,3594.4,18.3,NA
Belarus,30/10/1985,42,97499,6332,977,32,Belarus,904.6,4.6,NA
Honduras,30/10/1985,42,96888,5379,2669,65,Honduras,768.4,9.3,NA
Ethiopia,30/10/1985,42,95789,3560,1464,64,Ethiopia,508.6,9.1,NA
Venezuela,30/10/1985,42,91589,2871,793,29,Venezuela,410.1,4.1,NA
Armenia,30/10/1985,42,87432,14122,1300,155,Armenia,2017.4,22.1,NA
China,30/10/1985,42,85973,195,4634,0,Mainland China,27.9,0,NA
Bahrain,30/10/1985,42,81466,1892,319,8,Bahrain,270.3,1.1,NA
Lebanon,30/10/1985,42,79529,11050,625,66,Lebanon,1578.6,9.4,NA
Moldova,30/10/1985,42,75201,4945,1766,112,"Moldova, Republic of",706.4,16,NA
Hungary,30/10/1985,42,71413,17135,1699,347,Hungary,2447.9,49.6,NA
Jordan,30/10/1985,42,69306,20376,772,264,Jordan,2910.9,37.7,NA
Uzbekistan,30/10/1985,42,66628,1904,563,21,Uzbekistan,272,3,NA
Nigeria,30/10/1985,42,62691,809,1144,15,Nigeria,115.6,2.1,NA
Paraguay,30/10/1985,42,62596,4337,1387,109,Paraguay,619.6,15.6,NA
Ireland,30/10/1985,42,61059,5798,1908,30,Ireland,828.3,4.3,NA
Libya,30/10/1985,42,60628,7244,847,73,Libya,1034.9,10.4,NA
Kyrgyzstan,30/10/1985,42,58394,3806,1142,16,Kyrgyzstan,543.7,2.3,NA
Tunisia,30/10/1985,42,58029,10815,1253,469,Tunisia,1545,67,NA
Singapore,30/10/1985,42,58003,52,28,0,Singapore,7.4,0,NA
Algeria,30/10/1985,42,57651,2021,1956,59,Algeria,288.7,8.4,NA
Slovakia,30/10/1985,42,55091,17180,212,78,Slovakia,2454.3,11.1,NA
Azerbaijan,30/10/1985,42,54174,5953,718,62,Azerbaijan,850.4,8.9,NA
Kenya,30/10/1985,42,53797,5954,981,97,Kenya,850.6,13.9,NA
WestBankandGaza,30/10/1985,42,53075,3496,481,42,West Bank and Gaza,499.4,6,NA
Burma,30/10/1985,42,51496,9131,1219,181,Burma,1304.4,25.9,NA
Bulgaria,30/10/1985,42,51041,14522,1254,177,Bulgaria,2074.6,25.3,NA
BosniaandHerzegovina,30/10/1985,42,48137,9644,1212,147,Bosnia and Herzegovina,1377.7,21,NA
Ghana,30/10/1985,42,48055,454,320,6,Ghana,64.9,0.9,NA
Croatia,30/10/1985,42,46547,14830,531,118,Croatia,2118.6,16.9,NA
Denmark,30/10/1985,42,45736,6607,719,22,Denmark,943.9,3.1,NA
Serbia,30/10/1985,42,45137,7022,814,28,Serbia,1003.1,4,NA
Afghanistan,30/10/1985,42,41334,647,1535,26,Afghanistan,92.4,3.7,NA
Georgia,30/10/1985,42,37263,12701,285,102,Georgia,1814.4,14.6,NA
Greece,30/10/1985,42,37196,8139,620,61,Greece,1162.7,8.7,NA
ElSalvador,30/10/1985,42,33631,1210,971,31,El Salvador,172.9,4.4,NA
Slovenia,30/10/1985,42,32503,13196,315,101,Slovenia,1885.1,14.4,NA
Malaysia,30/10/1985,42,30889,6375,249,35,Malaysia,910.7,5,NA
NorthMacedonia,30/10/1985,42,30488,4497,982,99,North Macedonia,642.4,14.1,NA
Australia,30/10/1985,42,27585,90,907,2,Australia,12.9,0.3,NA
RepublicofKorea,30/10/1985,42,26511,736,464,7,Republic of Korea,105.1,1,NA
Cameroon,30/10/1985,42,21793,223,426,1,Cameroon,31.9,0.1,NA
CotedIvoire,30/10/1985,42,20692,287,124,3,Cote d'Ivoire,41,0.4,NA
Albania,30/10/1985,42,20634,2078,502,33,Albania,296.9,4.7,NA
Norway,30/10/1985,42,20062,2530,282,3,Norway,361.4,0.4,NA
Kosovo,30/10/1985,42,19328,1737,678,19,Kosovo,248.1,2.7,NA
Montenegro,30/10/1985,42,18066,1630,294,39,Montenegro,232.9,5.6,NA
Luxembourg,30/10/1985,42,17134,4283,152,11,Luxembourg,611.9,1.6,NA
Madagascar,30/10/1985,42,16968,158,244,6,Madagascar,22.6,0.9,NA
Zambia,30/10/1985,42,16415,320,349,3,Zambia,45.7,0.4,NA
Finland,30/10/1985,42,15910,1436,358,5,Finland,205.1,0.7,NA
Senegal,30/10/1985,42,15605,80,323,2,Senegal,11.4,0.3,NA
Lithuania,30/10/1985,42,13815,4709,144,29,Lithuania,672.7,4.1,NA
Sudan,30/10/1985,42,13804,71,837,1,Sudan,10.1,0.1,NA
Namibia,30/10/1985,42,12907,406,133,0,Namibia,58,0,NA
Mozambique,30/10/1985,42,12777,1029,91,9,Mozambique,147,1.3,NA
Uganda,30/10/1985,42,12410,1247,110,11,Uganda,178.1,1.6,NA
Guinea,30/10/1985,42,12072,437,72,1,Guinea,62.4,0.1,NA
Maldives,30/10/1985,42,11643,252,37,0,Maldives,36,0,NA
DemocraticRepublicoftheCongo,30/10/1985,42,11306,184,307,3,Democratic Republic of the Congo,26.3,0.4,NA
Tajikistan,30/10/1985,42,10977,282,82,1,Tajikistan,40.3,0.1,NA
Angola,30/10/1985,42,10558,1729,279,14,Angola,247,2,NA
SriLanka,30/10/1985,42,10424,3271,19,5,Sri Lanka,467.3,0.7,NA
Haiti,30/10/1985,42,9054,75,232,1,Haiti,10.7,0.1,NA
Jamaica,30/10/1985,42,9005,367,205,23,Jamaica,52.4,3.3,NA
Gabon,30/10/1985,42,8968,49,55,1,Gabon,7,0.1,NA
CapeVerde,30/10/1985,42,8694,496,95,1,Cape Verde,70.9,0.1,NA
Zimbabwe,30/10/1985,42,8362,105,242,6,Zimbabwe,15,0.9,NA
Mauritania,30/10/1985,42,7700,38,163,0,Mauritania,5.4,0,NA
Cuba,30/10/1985,42,6801,322,128,0,Cuba,46,0,NA
Bahamas,30/10/1985,42,6644,376,142,12,The Bahamas,53.7,1.7,NA
Botswana,30/10/1985,42,6642,719,24,3,Botswana,102.7,0.4,NA
Malta,30/10/1985,42,5942,684,61,12,Malta,97.7,1.7,NA
Malawi,30/10/1985,42,5923,38,184,1,Malawi,5.4,0.1,NA
Eswatini,30/10/1985,42,5909,78,117,1,Eswatini,11.1,0.1,NA
Syria,30/10/1985,42,5683,364,285,21,Syria,52,3,NA
Latvia,30/10/1985,42,5679,1471,69,19,Latvia,210.1,2.7,NA
TrinidadandTobago,30/10/1985,42,5668,181,107,3,Trinidad and Tobago,25.9,0.4,NA
Djibouti,30/10/1985,42,5559,31,61,0,Djibouti,4.4,0,NA
Nicaragua,30/10/1985,42,5514,80,156,1,Nicaragua,11.4,0.1,NA
HongKong,30/10/1985,42,5320,36,105,0,Hong Kong,5.1,0,NA
Congo,30/10/1985,42,5290,134,92,0,Republic of the Congo,19.1,0,NA
Suriname,30/10/1985,42,5201,46,111,2,Suriname,6.6,0.3,NA
Rwanda,30/10/1985,42,5134,82,35,1,Rwanda,11.7,0.1,NA
EquatorialGuinea,30/10/1985,42,5083,9,83,0,Equatorial Guinea,1.3,0,NA
CentralAfricanRepublic,30/10/1985,42,4866,4,62,0,Central African Republic,0.6,0,NA
Iceland,30/10/1985,42,4797,489,12,1,Iceland,69.9,0.1,NA
Estonia,30/10/1985,42,4771,471,73,0,Estonia,67.3,0,NA
Andorra,30/10/1985,42,4665,627,75,6,Andorra,89.6,0.9,NA
Cyprus,30/10/1985,42,4217,903,25,0,Cyprus,129,0,NA
Guyana,30/10/1985,42,4143,183,124,7,Guyana,26.1,1,NA
Somalia,30/10/1985,42,3941,44,104,2,Somalia,6.3,0.3,NA
Thailand,30/10/1985,42,3780,49,59,0,Thailand,7,0,NA
Gambia,30/10/1985,42,3670,11,119,0,The Gambia,1.6,0,NA
Mali,30/10/1985,42,3545,101,136,4,Mali,14.4,0.6,NA
Belize,30/10/1985,42,3462,412,58,12,Belize,58.9,1.7,NA
Uruguay,30/10/1985,42,3082,323,58,5,Uruguay,46.1,0.7,NA
SouthSudan,30/10/1985,42,2903,27,58,2,South Sudan,3.9,0.3,NA
Benin,30/10/1985,42,2643,86,41,0,Benin,12.3,0,NA
BurkinaFaso,30/10/1985,42,2477,44,67,2,Burkina Faso,6.3,0.3,NA
GuineaBissau,30/10/1985,42,2403,0,41,0,Guinea-Bissau,0,0,NA
SierraLeone,30/10/1985,42,2365,22,74,0,Sierra Leone,3.1,0,NA
Togo,30/10/1985,42,2312,150,55,3,Togo,21.4,0.4,NA
Yemen,30/10/1985,42,2062,2,599,0,Yemen,0.3,0,NA
NewZealand,30/10/1985,42,1957,23,25,0,New Zealand,3.3,0,NA
Lesotho,30/10/1985,42,1953,19,44,1,Lesotho,2.7,0.1,NA
Chad,30/10/1985,42,1483,60,98,2,Chad,8.6,0.3,NA
Liberia,30/10/1985,42,1426,33,82,0,Liberia,4.7,0,NA
Niger,30/10/1985,42,1220,5,69,0,Niger,0.7,0,NA
Vietnam,30/10/1985,42,1177,29,35,0,Vietnam,4.1,0,NA
SaoTomeandPrincipe,30/10/1985,42,945,7,16,1,Sao Tome and Principe,1,0.1,NA
SanMarino,30/10/1985,42,928,109,42,0,San Marino,15.6,0,NA
DiamondPrincess,30/10/1985,42,712,0,13,0,Diamond Princess Cruise Ship,0,0,NA
PapuaNewGuinea,30/10/1985,42,589,6,7,0,Papua New Guinea,0.9,0,NA
Burundi,30/10/1985,42,582,29,1,0,Burundi,4.1,0,NA
Taiwan,30/10/1985,42,554,6,7,0,Taiwan,0.9,0,NA
Comoros,30/10/1985,42,537,20,7,0,Comoros,2.9,0,NA
Liechtenstein,30/10/1985,42,513,189,2,1,Liechtenstein,27,0.1,NA
Tanzania,30/10/1985,42,509,0,21,0,"Tanzania, United Republic of",0,0,NA
Eritrea,30/10/1985,42,463,2,0,0,Eritrea,0.3,0,NA
Mauritius,30/10/1985,42,441,6,10,0,Mauritius,0.9,0,NA
Monaco,30/10/1985,42,355,60,2,0,Monaco,8.6,0,NA
Bhutan,30/10/1985,42,348,12,0,0,Bhutan,1.7,0,NA
Mongolia,30/10/1985,42,346,18,0,0,Mongolia,2.6,0,NA
Cambodia,30/10/1985,42,291,4,0,0,Cambodia,0.6,0,NA
Barbados,30/10/1985,42,236,10,7,0,Barbados,1.4,0,NA
Seychelles,30/10/1985,42,153,0,0,0,Seychelles,0,0,NA
Brunei,30/10/1985,42,148,0,3,0,Brunei,0,0,NA
AntiguaandBarbuda,30/10/1985,42,127,5,3,0,Antigua and Barbuda,0.7,0,NA
SaintLucia,30/10/1985,42,78,30,0,0,Saint Lucia,4.3,0,NA
SaintVincentandtheGrenadines,30/10/1985,42,74,1,0,0,Saint Vincent and the Grenadines,0.1,0,NA
Macao,30/10/1985,42,46,0,0,0,Macao,0,0,NA
Dominica,30/10/1985,42,42,5,0,0,Dominica,0.7,0,NA
Fiji,30/10/1985,42,34,1,2,0,Fiji,0.1,0,NA
TimorLeste,30/10/1985,42,30,1,0,0,Timor-Leste,0.1,0,NA
Grenada,30/10/1985,42,28,1,0,0,Grenada,0.1,0,NA
HolySee,30/10/1985,42,27,0,0,0,Holy See (Vatican City),0,0,NA
Laos,30/10/1985,42,24,0,0,0,Lao People's Democratic Republic,0,0,NA
SaintKittsandNevis,30/10/1985,42,19,0,0,0,Saint Kitts and Nevis,0,0,NA
MSZaandam,30/10/1985,42,9,0,2,0,MS Zaandam Cruise Ship,0,0,NA
SolomonIslands,30/10/1985,42,8,4,0,0,Solomon Islands,0.6,0,NA
MarshallIslands,30/10/1985,42,2,2,0,0,Marshall Islands,NA,NA,NA
US,06/11/1985,43,9844858,768934,237895,7066,USA,109847.7,1009.4,NA
India,06/11/1985,43,8462080,324961,125562,3921,India,46423,560.1,NA
Brazil,06/11/1985,43,5631181,114523,162015,2538,Brazil,16360.4,362.6,NA
Russia,06/11/1985,43,1720063,131630,29654,2192,Russia,18804.3,313.1,NA
France,06/11/1985,43,1711917,332623,39917,3312,France,47517.6,473.1,NA
Spain,06/11/1985,43,1328832,143154,38833,2955,Spain,20450.6,422.1,NA
Argentina,06/11/1985,43,1228814,71635,33136,2344,Argentina,10233.6,334.9,NA
UnitedKingdom,06/11/1985,43,1149793,156917,48565,2246,UK,22416.7,320.9,NA
Colombia,06/11/1985,43,1127733,64582,32405,1270,Colombia,9226,181.4,NA
Mexico,06/11/1985,43,955128,36317,94323,3034,Mexico,5188.1,433.4,NA
Peru,06/11/1985,43,914722,17128,34730,368,Peru,2446.9,52.6,NA
Italy,06/11/1985,43,862681,215007,40638,2317,Italy,30715.3,331,NA
SouthAfrica,06/11/1985,43,734175,10493,19749,519,South Africa,1499,74.1,NA
Iran,06/11/1985,43,663800,58848,37409,2931,Iran (Islamic Republic of),8406.9,418.7,NA
Germany,06/11/1985,43,653992,136256,11240,849,Germany,19465.1,121.3,NA
Chile,06/11/1985,43,518390,9819,14450,292,Chile,1402.7,41.7,NA
Poland,06/11/1985,43,493765,152931,7287,1936,Poland,21847.3,276.6,NA
Iraq,06/11/1985,43,493139,22506,11244,382,Iraq,3215.1,54.6,NA
Belgium,06/11/1985,43,488044,75730,12708,1256,Belgium,10818.6,179.4,NA
Ukraine,06/11/1985,43,453565,63293,8358,1123,Ukraine,9041.9,160.4,NA
Indonesia,06/11/1985,43,429574,22629,14442,660,Indonesia,3232.7,94.3,NA
Bangladesh,06/11/1985,43,417475,11111,6036,131,Bangladesh,1587.3,18.7,NA
Netherlands,06/11/1985,43,404392,56591,7954,546,Netherlands,8084.4,78,NA
Czechia,06/11/1985,43,403497,79824,4484,1406,Czech Republic,11403.4,200.9,NA
Philippines,06/11/1985,43,391809,12876,7461,276,Philippines,1839.4,39.4,NA
Turkey,06/11/1985,43,389256,16102,10722,545,Turkey,2300.3,77.9,NA
SaudiArabia,06/11/1985,43,349822,2942,5506,123,Saudi Arabia,420.3,17.6,NA
Pakistan,06/11/1985,43,341753,8760,6943,137,Pakistan,1251.4,19.6,NA
Israel,06/11/1985,43,318671,4550,2668,132,Israel,650,18.9,NA
Romania,06/11/1985,43,287062,51476,7663,796,Romania,7353.7,113.7,NA
Canada,06/11/1985,43,258875,23936,10546,309,Canada,3419.4,44.1,NA
Morocco,06/11/1985,43,246349,31055,4127,502,Morocco,4436.4,71.7,NA
Switzerland,06/11/1985,43,211913,57662,2710,433,Switzerland,8237.4,61.9,NA
Nepal,06/11/1985,43,188883,20648,1070,150,Nepal,2949.7,21.4,NA
Ecuador,06/11/1985,43,172508,5361,12761,129,Ecuador,765.9,18.4,NA
Portugal,06/11/1985,43,166900,29628,2792,324,Portugal,4232.6,46.3,NA
Kazakhstan,06/11/1985,43,153547,4481,2263,39,Kazakhstan,640.1,5.6,NA
Sweden,06/11/1985,43,146461,22106,6022,84,Sweden,3158,12,NA
Bolivia,06/11/1985,43,142343,712,8781,66,Bolivia,101.7,9.4,NA
UnitedArabEmirates,06/11/1985,43,139891,8383,510,20,United Arab Emirates,1197.6,2.9,NA
Austria,06/11/1985,43,138979,39403,1340,258,Austria,5629,36.9,NA
Panama,06/11/1985,43,137760,4893,2770,82,Panama,699,11.7,NA
Qatar,06/11/1985,43,133811,1468,232,0,Qatar,209.7,0,NA
Kuwait,06/11/1985,43,130463,5126,804,31,Kuwait,732.3,4.4,NA
DominicanRepublic,06/11/1985,43,129300,2968,2261,25,Dominican Republic,424,3.6,NA
Oman,06/11/1985,43,117167,2733,1286,78,Oman,390.4,11.1,NA
CostaRica,06/11/1985,43,115417,6551,1453,82,Costa Rica,935.9,11.7,NA
Guatemala,06/11/1985,43,110502,3163,3794,80,Guatemala,451.9,11.4,NA
Egypt,06/11/1985,43,108754,1378,6343,85,Egypt,196.9,12.1,NA
Japan,06/11/1985,43,106136,5686,1810,54,Japan,812.3,7.7,NA
Belarus,06/11/1985,43,104286,6787,1001,24,Belarus,969.6,3.4,NA
Armenia,06/11/1985,43,101773,14341,1506,206,Armenia,2048.7,29.4,NA
Jordan,06/11/1985,43,101248,31942,1136,364,Jordan,4563.1,52,NA
Hungary,06/11/1985,43,99625,28212,2250,551,Hungary,4030.3,78.7,NA
Honduras,06/11/1985,43,99576,2688,2741,72,Honduras,384,10.3,NA
Ethiopia,06/11/1985,43,98746,2957,1512,48,Ethiopia,422.4,6.9,NA
Venezuela,06/11/1985,43,94305,2716,821,28,Venezuela,388,4,NA
Lebanon,06/11/1985,43,91328,11799,700,75,Lebanon,1685.6,10.7,NA
China,06/11/1985,43,86184,211,4634,0,Mainland China,30.1,0,NA
Bahrain,06/11/1985,43,83023,1557,328,9,Bahrain,222.4,1.3,NA
Moldova,06/11/1985,43,80501,5300,1882,116,"Moldova, Republic of",757.1,16.6,NA
Bulgaria,06/11/1985,43,72184,21143,1576,322,Bulgaria,3020.4,46,NA
Slovakia,06/11/1985,43,71088,15997,317,105,Slovakia,2285.3,15,NA
Uzbekistan,06/11/1985,43,68139,1511,579,16,Uzbekistan,215.9,2.3,NA
Paraguay,06/11/1985,43,66481,3885,1472,85,Paraguay,555,12.1,NA
Libya,06/11/1985,43,66444,5816,915,68,Libya,830.9,9.7,NA
Tunisia,06/11/1985,43,66334,8305,1577,324,Tunisia,1186.4,46.3,NA
Ireland,06/11/1985,43,64538,3479,1940,32,Ireland,497,4.6,NA
Nigeria,06/11/1985,43,63731,1040,1155,11,Nigeria,148.6,1.6,NA
Azerbaijan,06/11/1985,43,62338,8164,811,93,Azerbaijan,1166.3,13.3,NA
Croatia,06/11/1985,43,62305,15758,717,186,Croatia,2251.1,26.6,NA
Kyrgyzstan,06/11/1985,43,61748,3354,1170,28,Kyrgyzstan,479.1,4,NA
Algeria,06/11/1985,43,60800,3149,2024,68,Algeria,449.9,9.7,NA
Kenya,06/11/1985,43,60704,6907,1093,112,Kenya,986.7,16,NA
BosniaandHerzegovina,06/11/1985,43,59427,11290,1457,245,Bosnia and Herzegovina,1612.9,35,NA
Burma,06/11/1985,43,59277,7781,1376,157,Burma,1111.6,22.4,NA
Singapore,06/11/1985,43,58047,44,28,0,Singapore,6.3,0,NA
Serbia,06/11/1985,43,57958,12821,871,57,Serbia,1831.6,8.1,NA
WestBankandGaza,06/11/1985,43,57226,4151,511,30,West Bank and Gaza,593,4.3,NA
Denmark,06/11/1985,43,53692,7956,738,19,Denmark,1136.6,2.7,NA
Greece,06/11/1985,43,52254,15058,715,95,Greece,2151.1,13.6,NA
Georgia,06/11/1985,43,51993,14730,423,138,Georgia,2104.3,19.7,NA
Ghana,06/11/1985,43,48788,733,320,0,Ghana,104.7,0,NA
Slovenia,06/11/1985,43,42658,10155,497,182,Slovenia,1450.7,26,NA
Afghanistan,06/11/1985,43,41975,641,1557,22,Afghanistan,91.6,3.1,NA
Malaysia,06/11/1985,43,38189,7300,279,30,Malaysia,1042.9,4.3,NA
NorthMacedonia,06/11/1985,43,37499,7011,1096,114,North Macedonia,1001.6,16.3,NA
ElSalvador,06/11/1985,43,34966,1335,1002,31,El Salvador,190.7,4.4,NA
Australia,06/11/1985,43,27652,67,907,0,Australia,9.6,0,NA
RepublicofKorea,06/11/1985,43,27284,773,477,13,Republic of Korea,110.4,1.9,NA
Norway,06/11/1985,43,23835,3773,285,3,Norway,539,0.4,NA
Albania,06/11/1985,43,23210,2576,549,47,Albania,368,6.7,NA
Kosovo,06/11/1985,43,22934,3606,732,54,Kosovo,515.1,7.7,NA
Cameroon,06/11/1985,43,22103,310,429,3,Cameroon,44.3,0.4,NA
Montenegro,06/11/1985,43,22079,4013,328,34,Montenegro,573.3,4.9,NA
Luxembourg,06/11/1985,43,21806,4672,180,28,Luxembourg,667.4,4,NA
CotedIvoire,06/11/1985,43,20801,109,126,2,Cote d'Ivoire,15.6,0.3,NA
Lithuania,06/11/1985,43,20720,6905,185,41,Lithuania,986.4,5.9,NA
Finland,06/11/1985,43,17385,1475,362,4,Finland,210.7,0.6,NA
Madagascar,06/11/1985,43,17111,143,244,0,Madagascar,20.4,0,NA
Zambia,06/11/1985,43,16819,404,349,0,Zambia,57.7,0,NA
Senegal,06/11/1985,43,15676,71,326,3,Senegal,10.1,0.4,NA
Sudan,06/11/1985,43,14033,229,837,0,Sudan,32.7,0,NA
Uganda,06/11/1985,43,13852,1442,131,21,Uganda,206,3,NA
Mozambique,06/11/1985,43,13485,708,99,8,Mozambique,101.1,1.1,NA
Namibia,06/11/1985,43,13143,236,133,0,Namibia,33.7,0,NA
SriLanka,06/11/1985,43,12970,2546,30,11,Sri Lanka,363.7,1.6,NA
Guinea,06/11/1985,43,12363,291,73,1,Guinea,41.6,0.1,NA
Angola,06/11/1985,43,12223,1665,300,21,Angola,237.9,3,NA
Maldives,06/11/1985,43,11932,289,39,2,Maldives,41.3,0.3,NA
DemocraticRepublicoftheCongo,06/11/1985,43,11517,211,315,8,Democratic Republic of the Congo,30.1,1.1,NA
Tajikistan,06/11/1985,43,11256,279,83,1,Tajikistan,39.9,0.1,NA
Jamaica,06/11/1985,43,9426,421,218,13,Jamaica,60.1,1.9,NA
CapeVerde,06/11/1985,43,9224,530,100,5,Cape Verde,75.7,0.7,NA
Haiti,06/11/1985,43,9109,55,232,0,Haiti,7.9,0,NA
Gabon,06/11/1985,43,9022,54,55,0,Gabon,7.7,0,NA
Zimbabwe,06/11/1985,43,8471,109,250,8,Zimbabwe,15.6,1.1,NA
Botswana,06/11/1985,43,7835,1193,27,3,Botswana,170.4,0.4,NA
Mauritania,06/11/1985,43,7804,104,165,2,Mauritania,14.9,0.3,NA
Latvia,06/11/1985,43,7476,1797,95,26,Latvia,256.7,3.7,NA
Cuba,06/11/1985,43,7228,427,130,2,Cuba,61,0.3,NA
Malta,06/11/1985,43,6893,951,73,12,Malta,135.9,1.7,NA
Bahamas,06/11/1985,43,6882,238,150,8,The Bahamas,34,1.1,NA
Syria,06/11/1985,43,6102,419,309,24,Syria,59.9,3.4,NA
Eswatini,06/11/1985,43,5976,67,117,0,Eswatini,9.6,0,NA
Malawi,06/11/1985,43,5942,19,184,0,Malawi,2.7,0,NA
TrinidadandTobago,06/11/1985,43,5798,130,111,4,Trinidad and Tobago,18.6,0.6,NA
Estonia,06/11/1985,43,5705,934,73,0,Estonia,133.4,0,NA
Djibouti,06/11/1985,43,5604,45,61,0,Djibouti,6.4,0,NA
Nicaragua,06/11/1985,43,5591,77,157,1,Nicaragua,11,0.1,NA
Cyprus,06/11/1985,43,5557,1340,27,2,Cyprus,191.4,0.3,NA
Congo,06/11/1985,43,5379,89,92,0,Republic of the Congo,12.7,0,NA
HongKong,06/11/1985,43,5361,41,107,2,Hong Kong,5.9,0.3,NA
Suriname,06/11/1985,43,5227,26,112,1,Suriname,3.7,0.1,NA
Rwanda,06/11/1985,43,5208,74,36,1,Rwanda,10.6,0.1,NA
Andorra,06/11/1985,43,5135,470,75,0,Andorra,67.1,0,NA
EquatorialGuinea,06/11/1985,43,5092,9,85,2,Equatorial Guinea,1.3,0.3,NA
Iceland,06/11/1985,43,5039,242,18,6,Iceland,34.6,0.9,NA
CentralAfricanRepublic,06/11/1985,43,4866,0,62,0,Central African Republic,0,0,NA
Guyana,06/11/1985,43,4457,314,133,9,Guyana,44.9,1.3,NA
Somalia,06/11/1985,43,4229,288,107,3,Somalia,41.1,0.4,NA
Belize,06/11/1985,43,4016,554,67,9,Belize,79.1,1.3,NA
Thailand,06/11/1985,43,3830,50,60,1,Thailand,7.1,0.1,NA
Gambia,06/11/1985,43,3684,14,121,2,The Gambia,2,0.3,NA
Mali,06/11/1985,43,3657,112,137,1,Mali,16,0.1,NA
Uruguay,06/11/1985,43,3370,288,61,3,Uruguay,41.1,0.4,NA
SouthSudan,06/11/1985,43,2943,40,59,1,South Sudan,5.7,0.1,NA
Benin,06/11/1985,43,2745,102,43,2,Benin,14.6,0.3,NA
BurkinaFaso,06/11/1985,43,2562,85,67,0,Burkina Faso,12.1,0,NA
Togo,06/11/1985,43,2460,148,57,2,Togo,21.1,0.3,NA
GuineaBissau,06/11/1985,43,2414,11,42,1,Guinea-Bissau,1.6,0.1,NA
SierraLeone,06/11/1985,43,2373,8,74,0,Sierra Leone,1.1,0,NA
Yemen,06/11/1985,43,2063,1,601,2,Yemen,0.1,0.3,NA
NewZealand,06/11/1985,43,1976,19,25,0,New Zealand,2.7,0,NA
Lesotho,06/11/1985,43,1967,14,44,0,Lesotho,2,0,NA
