Country,Record,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Morocco,CBA_GgCO2PerBnUSDGDP,2.12E+03,1.94E+03,1.87E+03,1.84E+03,1.76E+03,1.66E+03,1.85E+03,1.74E+03,1.51E+03,1.36E+03,1.02E+03,1.23E+03,1.23E+03,1.32E+03,1.45E+03,1.45E+03,1.14E+03,1.03E+03,9.13E+02,9.73E+02,8.68E+02,8.24E+02,8.01E+02,8.18E+02,8.04E+02,7.46E+02,6.79E+02,6.91E+02,7.04E+02,7.28E+02,7.94E+02,8.27E+02,8.05E+02,6.61E+02,6.10E+02,6.15E+02,5.53E+02,5.04E+02,4.49E+02,4.67E+02,4.79E+02,5.00E+02,5.22E+02,4.78E+02,4.92E+02,5.49E+02
Morocco,GDP_MilUSD,3.96E+00,4.36E+00,5.07E+00,6.24E+00,7.68E+00,8.98E+00,9.58E+00,1.10E+01,1.32E+01,1.59E+01,2.17E+01,1.78E+01,1.77E+01,1.63E+01,1.48E+01,1.50E+01,1.95E+01,2.18E+01,2.57E+01,2.63E+01,3.02E+01,3.23E+01,3.37E+01,3.17E+01,3.56E+01,3.90E+01,4.32E+01,3.91E+01,4.18E+01,4.16E+01,3.89E+01,3.95E+01,4.22E+01,5.21E+01,5.96E+01,6.23E+01,6.86E+01,7.90E+01,9.25E+01,9.29E+01,9.32E+01,1.01E+02,9.83E+01,1.07E+02,1.10E+02,1.01E+02
Mozambique,PBA_GgCO2,3.15E+03,3.17E+03,2.91E+03,3.10E+03,2.93E+03,2.53E+03,2.57E+03,2.50E+03,2.18E+03,2.06E+03,2.49E+03,2.20E+03,2.03E+03,1.86E+03,1.57E+03,1.56E+03,1.52E+03,1.52E+03,1.53E+03,1.51E+03,1.14E+03,9.54E+02,1.14E+03,1.33E+03,1.12E+03,1.23E+03,1.19E+03,1.32E+03,1.27E+03,1.27E+03,1.55E+03,1.87E+03,1.96E+03,2.50E+03,2.76E+03,2.65E+03,2.81E+03,3.35E+03,3.20E+03,3.43E+03,3.75E+03,4.21E+03,4.19E+03,4.54E+03,4.71E+03,4.83E+03
Mozambique,CBA_GgCO2,3.44E+03,3.42E+03,3.22E+03,3.61E+03,3.62E+03,3.36E+03,3.83E+03,3.87E+03,3.81E+03,3.81E+03,3.99E+03,3.68E+03,3.72E+03,3.42E+03,3.31E+03,3.26E+03,3.31E+03,3.52E+03,3.32E+03,2.96E+03,2.47E+03,2.53E+03,2.58E+03,2.65E+03,2.29E+03,2.39E+03,2.33E+03,2.38E+03,2.35E+03,2.50E+03,2.67E+03,2.73E+03,3.21E+03,3.76E+03,3.99E+03,3.96E+03,3.97E+03,4.45E+03,4.64E+03,4.89E+03,4.94E+03,5.58E+03,5.60E+03,6.01E+03,6.21E+03,6.26E+03
Mozambique,PBA_MtCO2perCap,3.40E-01,3.34E-01,3.01E-01,3.13E-01,2.89E-01,2.43E-01,2.40E-01,2.27E-01,1.93E-01,1.77E-01,2.09E-01,1.80E-01,1.62E-01,1.45E-01,1.21E-01,1.19E-01,1.16E-01,1.16E-01,1.16E-01,1.15E-01,8.53E-02,6.95E-02,8.03E-02,8.99E-02,7.31E-02,7.75E-02,7.25E-02,7.80E-02,7.34E-02,7.12E-02,8.46E-02,9.97E-02,1.01E-01,1.26E-01,1.35E-01,1.25E-01,1.29E-01,1.50E-01,1.39E-01,1.45E-01,1.54E-01,1.68E-01,1.63E-01,1.71E-01,1.73E-01,1.72E-01
Mozambique,CBA_MtCO2perCap,3.72E-01,3.61E-01,3.33E-01,3.65E-01,3.57E-01,3.23E-01,3.58E-01,3.52E-01,3.37E-01,3.27E-01,3.35E-01,3.01E-01,2.97E-01,2.68E-01,2.56E-01,2.48E-01,2.52E-01,2.68E-01,2.53E-01,2.25E-01,1.85E-01,1.84E-01,1.82E-01,1.79E-01,1.49E-01,1.50E-01,1.42E-01,1.41E-01,1.36E-01,1.40E-01,1.46E-01,1.45E-01,1.66E-01,1.89E-01,1.95E-01,1.87E-01,1.83E-01,1.99E-01,2.02E-01,2.07E-01,2.03E-01,2.23E-01,2.18E-01,2.27E-01,2.28E-01,2.24E-01
Mozambique,Population,9262078,9468836,9679753,9901052,10141147,10405000,10693688,11001909,11320103,11635174,11936379,12228508,12511864,12766859,12968335,13102982,13155271,13142516,13124285,13181941,13371971,13719853,14203987,14775877,15363065,15913101,16410777,16872896,17317376,17774066,18264536,18792357,19348715,19928496,20523159,21126676,21737860,22359637,22994867,23647815,24321457,25016921,25732928,26467180,27216276,27977863
Mozambique,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,7.07E+02,6.22E+02,5.62E+02,5.74E+02,4.65E+02,3.49E+02,2.90E+02,6.46E+02,7.30E+02,6.53E+02,4.54E+02,2.92E+02,4.98E+02,5.55E+02,4.56E+02,4.89E+02,3.38E+02,3.11E+02,2.61E+02,2.39E+02,3.08E+02,3.93E+02,3.90E+02,4.47E+02,4.05E+02,3.43E+02,3.38E+02,3.57E+02,2.78E+02,3.15E+02,3.70E+02,3.20E+02,2.88E+02,2.83E+02,2.78E+02,3.26E+02
Mozambique,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,1.13E+03,1.04E+03,1.03E+03,1.06E+03,9.83E+02,7.30E+02,6.31E+02,1.50E+03,1.59E+03,1.28E+03,9.83E+02,7.74E+02,1.13E+03,1.10E+03,9.31E+02,9.48E+02,6.61E+02,5.63E+02,4.82E+02,4.71E+02,5.32E+02,5.72E+02,6.38E+02,6.71E+02,5.84E+02,5.12E+02,4.78E+02,4.75E+02,4.04E+02,4.48E+02,4.87E+02,4.25E+02,3.85E+02,3.75E+02,3.66E+02,4.23E+02
Mozambique,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,3.53E+00,3.53E+00,3.62E+00,3.24E+00,3.37E+00,4.46E+00,5.24E+00,2.35E+00,2.09E+00,2.31E+00,2.51E+00,3.26E+00,2.29E+00,2.39E+00,2.46E+00,2.52E+00,3.52E+00,4.23E+00,4.87E+00,5.30E+00,5.02E+00,4.77E+00,5.03E+00,5.60E+00,6.83E+00,7.72E+00,8.31E+00,9.37E+00,1.15E+01,1.09E+01,1.02E+01,1.31E+01,1.45E+01,1.60E+01,1.70E+01,1.48E+01
Myanmar,PBA_GgCO2,4.66E+03,4.70E+03,4.64E+03,3.67E+03,4.25E+03,4.17E+03,4.48E+03,4.80E+03,4.97E+03,5.17E+03,5.48E+03,5.42E+03,5.60E+03,5.43E+03,5.98E+03,6.38E+03,6.67E+03,5.03E+03,4.78E+03,4.76E+03,4.44E+03,4.36E+03,4.63E+03,5.17E+03,6.08E+03,7.37E+03,7.73E+03,7.72E+03,8.38E+03,9.20E+03,1.00E+04,8.68E+03,8.69E+03,1.09E+04,1.04E+04,1.10E+04,1.02E+04,1.06E+04,8.09E+03,7.60E+03,8.36E+03,8.50E+03,9.01E+03,1.04E+04,1.13E+04,1.16E+04
Myanmar,CBA_GgCO2,5.16E+03,5.00E+03,4.87E+03,3.88E+03,4.38E+03,4.27E+03,4.70E+03,4.97E+03,5.45E+03,5.52E+03,5.68E+03,5.68E+03,5.92E+03,5.56E+03,6.10E+03,6.61E+03,6.68E+03,5.40E+03,4.96E+03,4.96E+03,4.91E+03,4.82E+03,4.72E+03,5.02E+03,5.75E+03,6.92E+03,7.05E+03,5.94E+03,6.29E+03,6.88E+03,6.48E+03,6.02E+03,6.26E+03,8.92E+03,8.50E+03,8.99E+03,8.19E+03,8.82E+03,6.92E+03,6.73E+03,7.34E+03,7.51E+03,7.96E+03,9.14E+03,9.86E+03,1.02E+04
Myanmar,PBA_MtCO2perCap,1.71E-01,1.69E-01,1.63E-01,1.26E-01,1.42E-01,1.36E-01,1.43E-01,1.49E-01,1.51E-01,1.54E-01,1.59E-01,1.54E-01,1.55E-01,1.47E-01,1.58E-01,1.66E-01,1.70E-01,1.26E-01,1.17E-01,1.15E-01,1.06E-01,1.02E-01,1.07E-01,1.18E-01,1.38E-01,1.65E-01,1.71E-01,1.68E-01,1.80E-01,1.95E-01,2.10E-01,1.80E-01,1.79E-01,2.22E-01,2.09E-01,2.19E-01,2.02E-01,2.10E-01,1.59E-01,1.48E-01,1.62E-01,1.63E-01,1.71E-01,1.97E-01,2.11E-01,2.16E-01
Myanmar,CBA_MtCO2perCap,1.90E-01,1.80E-01,1.71E-01,1.33E-01,1.46E-01,1.39E-01,1.50E-01,1.55E-01,1.66E-01,1.64E-01,1.65E-01,1.61E-01,1.64E-01,1.51E-01,1.62E-01,1.72E-01,1.70E-01,1.35E-01,1.22E-01,1.20E-01,1.17E-01,1.13E-01,1.10E-01,1.15E-01,1.30E-01,1.55E-01,1.56E-01,1.29E-01,1.35E-01,1.46E-01,1.36E-01,1.25E-01,1.29E-01,1.81E-01,1.71E-01,1.80E-01,1.63E-01,1.74E-01,1.36E-01,1.31E-01,1.42E-01,1.44E-01,1.51E-01,1.73E-01,1.85E-01,1.90E-01
Myanmar,Population,27166045,27836648,28517289,29209686,29916827,30640635,31379308,32130696,32895739,33675835,34470694,35279907,36098908,36917980,37724581,38508821,39269143,40005369,40711172,41379635,42007309,42588029,43126260,43642311,44164109,44710931,45290888,45895991,46509586,47106923,47669791,48195684,48689952,49151958,49582751,49984704,50355559,50698814,51030006,51369725,51733013,52125411,52543841,52983829,53437159,53897154
Myanmar,PBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.12E+03,1.34E+03,1.28E+03,1.04E+03,9.82E+02,9.15E+02,7.01E+02,5.27E+02,2.54E+02,2.06E+02,1.69E+02,1.42E+02,1.51E+02,1.73E+02,1.72E+02,1.86E+02
Myanmar,CBA_GgCO2PerBnUSDGDP,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E+02,9.29E+02,9.24E+02,8.52E+02,8.05E+02,7.50E+02,5.64E+02,4.37E+02,2.17E+02,1.82E+02,1.48E+02,1.25E+02,1.33E+02,1.52E+02,1.50E+02,1.64E+02
Myanmar,GDP_MilUSD,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.91E+00,6.48E+00,6.78E+00,1.05E+01,1.06E+01,1.20E+01,1.45E+01,2.02E+01,3.19E+01,3.69E+01,4.95E+01,6.00E+01,5.97E+01,6.01E+01,6.56E+01,6.26E+01
Namibia,PBA_GgCO2,5.44E+02,5.44E+02,5.55E+02,5.95E+02,6.23E+02,6.30E+02,5.96E+02,6.57E+02,6.32E+02,7.31E+02,7.06E+02,7.54E+02,7.49E+02,7.21E+02,7.16E+02,7.29E+02,5.68E+02,6.86E+02,8.20E+02,8.92E+02,7.56E+02,1.14E+03,1.24E+03,1.44E+03,1.66E+03,1.77E+03,1.91E+03,1.99E+03,2.06E+03,1.86E+03,1.83E+03,2.27E+03,1.97E+03,2.09E+03,2.23E+03,2.34E+03,2.37E+03,2.45E+03,2.81E+03,2.88E+03,3.01E+03,3.16E+03,3.31E+03,3.56E+03,3.59E+03,3.68E+03
Namibia,CBA_GgCO2,7.90E+02,7.54E+02,8.26E+02,1.15E+03,1.52E+03,1.82E+03,2.29E+03,2.80E+03,3.42E+03,4.13E+03,4.38E+03,4.60E+03,3.69E+03,3.25E+03,3.16E+03,2.86E+03,2.95E+03,3.42E+03,2.99E+03,2.92E+03,2.90E+03,3.49E+03,4.07E+03,4.00E+03,3.88E+03,4.16E+03,4.32E+03,4.40E+03,4.37E+03,4.03E+03,4.03E+03,4.27E+03,3.94E+03,4.91E+03,5.04E+03,5.15E+03,5.27E+03,5.78E+03,6.12E+03,6.70E+03,7.03E+03,7.21E+03,7.22E+03,7.60E+03,7.67E+03,7.62E+03
Namibia,PBA_MtCO2perCap,6.97E-01,6.76E-01,6.69E-01,6.95E-01,7.07E-01,6.96E-01,6.42E-01,6.92E-01,6.51E-01,7.37E-01,6.97E-01,7.29E-01,7.09E-01,6.67E-01,6.44E-01,6.34E-01,4.75E-01,5.50E-01,6.29E-01,6.55E-01,5.34E-01,7.78E-01,8.19E-01,9.23E-01,1.03E+00,1.07E+00,1.12E+00,1.13E+00,1.14E+00,1.00E+00,9.63E-01,1.18E+00,1.00E+00,1.06E+00,1.11E+00,1.16E+00,1.15E+00,1.18E+00,1.33E+00,1.34E+00,1.37E+00,1.41E+00,1.44E+00,1.52E+00,1.50E+00,1.50E+00
Namibia,CBA_MtCO2perCap,1.01E+00,9.38E-01,9.95E-01,1.35E+00,1.73E+00,2.01E+00,2.47E+00,2.95E+00,3.52E+00,4.16E+00,4.32E+00,4.44E+00,3.49E+00,3.01E+00,2.84E+00,2.49E+00,2.47E+00,2.74E+00,2.29E+00,2.15E+00,2.05E+00,2.38E+00,2.69E+00,2.56E+00,2.42E+00,2.51E+00,2.53E+00,2.51E+00,2.41E+00,2.17E+00,2.13E+00,2.21E+00,2.01E+00,2.48E+00,2.52E+00,2.54E+00,2.57E+00,2.78E+00,2.89E+00,3.11E+00,3.20E+00,3.22E+00,3.15E+00,3.24E+00,3.19E+00,3.10E+00
Namibia,Population,780386,804309,829806,855965,881530,905647,928228,949734,970569,991365,1012761,1034446,1056758,1081740,1112044,1149389,1194769,1247186,1303879,1360921,1415447,1466152,1513689,1559480,1605828,1654214,1705349,1758097,1809920,1857320,1897953,1931005,1957749,1980531,2002745,2027026,2053915,2083174,2115703,2152357,2193643,2240161,2291645,2346592,2402858,2458830
Namibia,PBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,2.90E+02,3.34E+02,3.52E+02,3.12E+02,3.65E+02,4.51E+02,3.13E+02,2.97E+02,3.27E+02,3.50E+02,2.70E+02,3.78E+02,3.60E+02,4.47E+02,4.56E+02,4.49E+02,4.83E+02,4.86E+02,5.38E+02,4.88E+02,4.67E+02,6.40E+02,5.85E+02,4.24E+02,3.37E+02,3.23E+02,2.97E+02,2.80E+02,3.31E+02,3.24E+02,2.67E+02,2.55E+02,2.54E+02,2.80E+02,2.80E+02,3.20E+02
Namibia,CBA_GgCO2PerBnUSDGDP,0,0,0,0,0,0,0,0,0,0,1.80E+03,2.03E+03,1.73E+03,1.41E+03,1.61E+03,1.77E+03,1.62E+03,1.48E+03,1.19E+03,1.15E+03,1.03E+03,1.16E+03,1.18E+03,1.24E+03,1.07E+03,1.05E+03,1.10E+03,1.07E+03,1.14E+03,1.05E+03,1.03E+03,1.20E+03,1.17E+03,9.96E+02,7.62E+02,7.09E+02,6.61E+02,6.62E+02,7.21E+02,7.55E+02,6.23E+02,5.81E+02,5.54E+02,5.98E+02,5.97E+02,6.63E+02
Namibia,GDP_MilUSD,0,0,0,0,0,0,0,0,0,0,2.43E+00,2.26E+00,2.13E+00,2.31E+00,1.96E+00,1.62E+00,1.82E+00,2.31E+00,2.51E+00,2.55E+00,2.80E+00,3.01E+00,3.45E+00,3.22E+00,3.64E+00,3.94E+00,3.95E+00,4.10E+00,3.83E+00,3.82E+00,3.91E+00,3.55E+00,3.36E+00,4.93E+00,6.61E+00,7.26E+00,7.98E+00,8.74E+00,8.49E+00,8.88E+00,1.13E+01,1.24E+01,1.30E+01,1.27E+01,1.29E+01,1.15E+01
Nepal,PBA_GgCO2,2.48E+02,2.53E+02,3.32E+02,4.74E+02,4.71E+02,3.90E+02,3.32E+02,3.75E+02,3.55E+02,5.25E+02,5.88E+02,5.12E+02,5.76E+02,8.01E+02,8.61E+02,6.50E+02,8.67E+02,9.21E+02,9.24E+02,7.37E+02,1.06E+03,1.31E+03,1.37E+03,1.52E+03,1.85E+03,2.01E+03,2.14E+03,2.36E+03,2.51E+03,3.28E+03,3.36E+03,3.60E+03,2.93E+03,3.15E+03,2.95E+03,3.31E+03,2.75E+03,2.77E+03,3.09E+03,4.07E+03,4.79E+03,5.42E+03,6.15E+03,6.45E+03,6.83E+03,6.98E+03
Nepal,CBA_GgCO2,5.22E+02,4.66E+02,5.18E+02,6.49E+02,6.55E+02,6.02E+02,5.79E+02,6.27E+02,7.59E+02,9.14E+02,1.02E+03,1.00E+03,1.07E+03,1.31E+03,1.39E+03,1.23E+03,1.42E+03,1.55E+03,1.64E+03,1.48E+03,1.84E+03,2.14E+03,2.45E+03,2.61E+03,3.03E+03,3.23E+03,3.22E+03,3.21E+03,3.04E+03,3.59E+03,3.55E+03,4.05E+03,3.53E+03,3.89E+03,3.97E+03,4.43E+03,4.50E+03,4.92E+03,5.26E+03,6.28E+03,7.73E+03,8.35E+03,8.87E+03,9.46E+03,9.83E+03,9.80E+03
Nepal,PBA_MtCO2perCap,2.07E-02,2.07E-02,2.66E-02,3.72E-02,3.62E-02,2.93E-02,2.44E-02,2.70E-02,2.49E-02,3.61E-02,3.95E-02,3.36E-02,3.69E-02,5.02E-02,5.27E-02,3.89E-02,5.07E-02,5.27E-02,5.17E-02,4.03E-02,5.64E-02,6.78E-02,6.92E-02,7.46E-02,8.86E-02,9.42E-02,9.75E-02,1.06E-01,1.10E-01,1.41E-01,1.42E-01,1.49E-01,1.19E-01,1.27E-01,1.17E-01,1.30E-01,1.07E-01,1.06E-01,1.17E-01,1.53E-01,1.78E-01,1.99E-01,2.24E-01,2.32E-01,2.42E-01,2.45E-01
Nepal,CBA_MtCO2perCap,4.36E-02,3.81E-02,4.15E-02,5.09E-02,5.03E-02,4.52E-02,4.26E-02,4.51E-02,5.34E-02,6.28E-02,6.87E-02,6.58E-02,6.84E-02,8.22E-02,8.49E-02,7.36E-02,8.32E-02,8.88E-02,9.19E-02,8.08E-02,9.80E-02,1.11E-01,1.24E-01,1.29E-01,1.45E-01,1.51E-01,1.47E-01,1.43E-01,1.33E-01,1.54E-01,1.50E-01,1.68E-01,1.44E-01,1.56E-01,1.57E-01,1.74E-01,1.75E-01,1.89E-01,2.00E-01,2.36E-01,2.88E-01,3.07E-01,3.23E-01,3.40E-01,3.49E-01,3.44E-01
Nepal,Population,11986974,12232454,12487785,12753028,13028248,13313487,13608670,13913775,14228941,14554356,14890080,15237302,15596012,15963746,16337117,16714335,17091959,17472138,17865238,18285434,18741688,19237322,19765570,20312687,20859421,21390905,21902534,22395247,22866496,23315053,23740145,24140941,24516969,24868900,25198130,25506847,25794344,26063619,26325183,26592666,26875910,27179237,27500515,27834981,28174724,28513700
Nepal,PBA_GgCO2PerBnUSDGDP,2.86E+02,2.87E+02,3.24E+02,4.88E+02,3.87E+02,2.47E+02,2.29E+02,2.71E+02,2.21E+02,2.84E+02,3.02E+02,2.25E+02,2.40E+02,3.27E+02,3.34E+02,2.48E+02,3.04E+02,3.11E+02,2.65E+02,2.09E+02,2.91E+02,3.33E+02,4.02E+02,4.14E+02,4.55E+02,4.58E+02,4.72E+02,4.80E+02,5.16E+02,6.51E+02,6.12E+02,5.99E+02,4.84E+02,4.98E+02,4.06E+02,4.08E+02,3.04E+02,2.68E+02,2.46E+02,3.17E+02,3.00E+02,2.88E+02,3.20E+02,3.32E+02,3.45E+02,3.30E+02
Nepal,CBA_GgCO2PerBnUSDGDP,6.03E+02,5.28E+02,5.06E+02,6.68E+02,5.38E+02,3.82E+02,3.99E+02,4.54E+02,4.73E+02,4.94E+02,5.25E+02,4.41E+02,4.45E+02,5.36E+02,5.38E+02,4.70E+02,4.99E+02,5.25E+02,4.71E+02,4.19E+02,5.06E+02,5.46E+02,7.19E+02,7.14E+02,7.46E+02,7.34E+02,7.13E+02,6.53E+02,6.26E+02,7.13E+02,6.46E+02,6.73E+02,5.83E+02,6.14E+02,5.46E+02,5.45E+02,4.98E+02,4.76E+02,4.19E+02,4.88E+02,4.83E+02,4.43E+02,4.62E+02,4.88E+02,4.96E+02,4.63E+02
Nepal,GDP_MilUSD,8.66E-01,8.83E-01,1.02E+00,9.72E-01,1.22E+00,1.58E+00,1.45E+00,1.38E+00,1.60E+00,1.85E+00,1.95E+00,2.28E+00,2.40E+00,2.45E+00,2.58E+00,2.62E+00,2.85E+00,2.96E+00,3.49E+00,3.53E+00,3.63E+00,3.92E+00,3.40E+00,3.66E+00,4.07E+00,4.40E+00,4.52E+00,4.92E+00,4.86E+00,5.03E+00,5.49E+00,6.01E+00,6.05E+00,6.33E+00,7.27E+00,8.13E+00,9.04E+00,1.03E+01,1.25E+01,1.29E+01,1.60E+01,1.89E+01,1.92E+01,1.94E+01,1.98E+01,2.12E+01
Netherlands,PBA_GgCO2,1.36E+05,1.36E+05,1.52E+05,1.58E+05,1.50E+05,1.42E+05,1.52E+05,1.50E+05,1.56E+05,1.66E+05,1.59E+05,1.57E+05,1.46E+05,1.42E+05,1.49E+05,1.52E+05,1.55E+05,1.59E+05,1.59E+05,1.62E+05,1.60E+05,1.67E+05,1.65E+05,1.70E+05,1.71E+05,1.73E+05,1.82E+05,1.74E+05,1.75E+05,1.70E+05,1.72E+05,1.77E+05,1.78E+05,1.81E+05,1.83E+05,1.80E+05,1.74E+05,1.76E+05,1.79E+05,1.72E+05,1.83E+05,1.72E+05,1.71E+05,1.70E+05,1.61E+05,1.65E+05
Netherlands,CBA_GgCO2,1.28E+05,1.27E+05,1.39E+05,1.41E+05,1.30E+05,1.26E+05,1.38E+05,1.38E+05,1.48E+05,1.54E+05,1.43E+05,1.31E+05,1.23E+05,1.22E+05,1.22E+05,1.27E+05,1.35E+05,1.42E+05,1.39E+05,1.40E+05,1.45E+05,1.54E+05,1.63E+05,1.68E+05,1.71E+05,1.76E+05,1.80E+05,1.67E+05,1.78E+05,1.74E+05,1.72E+05,1.86E+05,1.91E+05,2.05E+05,2.11E+05,2.08E+05,2.08E+05,2.13E+05,2.13E+05,2.06E+05,2.11E+05,1.99E+05,1.97E+05,1.96E+05,1.91E+05,1.93E+05
Netherlands,PBA_MtCO2perCap,1.04E+01,1.03E+01,1.14E+01,1.18E+01,1.11E+01,1.04E+01,1.10E+01,1.08E+01,1.12E+01,1.18E+01,1.12E+01,1.10E+01,1.02E+01,9.89E+00,1.03E+01,1.05E+01,1.06E+01,1.08E+01,1.07E+01,1.09E+01,1.07E+01,1.11E+01,1.09E+01,1.11E+01,1.11E+01,1.12E+01,1.17E+01,1.11E+01,1.12E+01,1.08E+01,1.08E+01,1.10E+01,1.10E+01,1.12E+01,1.13E+01,1.10E+01,1.07E+01,1.07E+01,1.09E+01,1.04E+01,1.10E+01,1.03E+01,1.02E+01,1.01E+01,9.53E+00,9.76E+00
Netherlands,CBA_MtCO2perCap,9.78E+00,9.64E+00,1.04E+01,1.05E+01,9.58E+00,9.24E+00,9.99E+00,9.99E+00,1.06E+01,1.10E+01,1.01E+01,9.17E+00,8.58E+00,8.47E+00,8.48E+00,8.73E+00,9.24E+00,9.70E+00,9.42E+00,9.42E+00,9.73E+00,1.02E+01,1.07E+01,1.10E+01,1.11E+01,1.14E+01,1.16E+01,1.07E+01,1.13E+01,1.10E+01,1.08E+01,1.16E+01,1.18E+01,1.26E+01,1.30E+01,1.27E+01,1.27E+01,1.30E+01,1.30E+01,1.24E+01,1.27E+01,1.20E+01,1.18E+01,1.16E+01,1.13E+01,1.14E+01
Netherlands,Population,13038526,13194497,13328593,13439322,13545056,13666335,13774037,13856185,13941700,14038270,14149800,14247208,14312690,14367070,14424211,14491632,14572278,14665037,14760094,14848907,14951510,15069798,15184166,15290368,15382838,15459006,15530498,15610650,15707209,15812088,15925513,16046180,16148929,16225302,16281779,16319868,16346101,16381696,16445593,16530388,16615394,16693074,16754962,16804432,16865008,16936520
Netherlands,PBA_GgCO2PerBnUSDGDP,3.61E+03,3.10E+03,2.81E+03,2.23E+03,1.75E+03,1.43E+03,1.41E+03,1.20E+03,1.01E+03,9.34E+02,8.24E+02,9.71E+02,9.35E+02,9.38E+02,1.05E+03,1.07E+03,7.81E+02,6.56E+02,6.13E+02,6.35E+02,5.08E+02,5.17E+02,4.62E+02,4.87E+02,4.56E+02,3.88E+02,4.09E+02,4.22E+02,4.05E+02,3.85E+02,4.17E+02,4.15E+02,3.83E+02,3.16E+02,2.82E+02,2.65E+02,2.40E+02,2.10E+02,1.91E+02,2.01E+02,2.19E+02,1.92E+02,2.06E+02,1.96E+02,1.83E+02,2.20E+02
Netherlands,CBA_GgCO2PerBnUSDGDP,3.39E+03,2.89E+03,2.57E+03,1.98E+03,1.51E+03,1.28E+03,1.28E+03,1.10E+03,9.60E+02,8.69E+02,7.44E+02,8.07E+02,7.85E+02,8.03E+02,8.61E+02,8.91E+02,6.79E+02,5.88E+02,5.38E+02,5.49E+02,4.63E+02,4.77E+02,4.55E+02,4.80E+02,4.56E+02,3.94E+02,4.05E+02,4.06E+02,4.11E+02,3.93E+02,4.16E+02,4.37E+02,4.10E+02,3.58E+02,3.25E+02,3.06E+02,2.87E+02,2.53E+02,2.28E+02,2.40E+02,2.53E+02,2.23E+02,2.38E+02,2.26E+02,2.17E+02,2.58E+02
Netherlands,GDP_MilUSD,3.77E+01,4.40E+01,5.40E+01,7.09E+01,8.61E+01,9.90E+01,1.08E+02,1.25E+02,1.54E+02,1.77E+02,1.93E+02,1.62E+02,1.56E+02,1.51E+02,1.42E+02,1.42E+02,1.98E+02,2.42E+02,2.59E+02,2.55E+02,3.14E+02,3.23E+02,3.58E+02,3.49E+02,3.74E+02,4.47E+02,4.46E+02,4.12E+02,4.32E+02,4.42E+02,4.13E+02,4.27E+02,4.65E+02,5.72E+02,6.51E+02,6.79E+02,7.27E+02,8.39E+02,9.36E+02,8.58E+02,8.36E+02,8.94E+02,8.29E+02,8.67E+02,8.80E+02,7.50E+02
Netherlands,Antilles,PBA_GgCO2,1.45E+04,1.45E+04,1.41E+04,1.56E+04,1.41E+04,1.02E+04,1.08E+04,1.10E+04,9.27E+03,9.18E+03,8.68E+03,8.04E+03,7.30E+03,6.83E+03,6.69E+03,4.50E+03,4.30E+03,3.97E+03,3.46E+03,2.96E+03,2.67E+03,2.77E+03,2.88E+03,2.37E+03,2.67E+03,2.67E+03,2.70E+03,5.31E+03,5.49E+03,5.47E+03,5.69E+03,5.78E+03,5.53E+03,5.54E+03,5.79E+03,6.09E+03,6.01E+03,6.53E+03,6.46E+03,6.05E+03,4.94E+03,6.48E+03,6.47E+03,6.47E+03,6.47E+03
